zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
10453,Crotona - Tremont,2011,Bronx,All,All,All,99,60.6,22,72,101,61.8,2.3,66,99,16,8.6,7.4
10453,Crotona - Tremont,2011,Bronx,Female,13 - 19,All,1,8.1,0,100,1,8.1,0.2,33,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Female,20 - 29,All,5,27.3,1,80,1,5.5,0.6,49,4,26.1,13.1,13.1
10453,Crotona - Tremont,2011,Bronx,Female,30 - 39,All,12,78,1,75,11,71.5,1.8,60,6,16.5,11,5.5
10453,Crotona - Tremont,2011,Bronx,Female,40 - 49,All,7,44.5,5,86,16,101.8,3.4,60,11,14.5,4.4,10.2
10453,Crotona - Tremont,2011,Bronx,Female,50 - 59,All,5,38.5,1,40,8,61.6,3.5,73,12,21,12.3,8.8
10453,Crotona - Tremont,2011,Bronx,Female,60+,All,1,7,0,100,3,20.9,1.2,80,8,29.9,25.6,4.3
10453,Crotona - Tremont,2011,Bronx,Female,All,All,31,34.8,8,74,40,44.9,1.8,65,41,16.8,10.5,6.4
10453,Crotona - Tremont,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,71,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Female,All,Black,16,60.7,6,75,26,98.7,2.9,66,23,20.7,11.2,9.5
10453,Crotona - Tremont,2011,Bronx,Female,All,Latino/Hispanic,13,22,2,77,14,23.7,1.3,65,17,12,10.2,1.8
10453,Crotona - Tremont,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Female,All,White,2,127.4,0,50,0,0,2.3,54,1,28.7,0,28.7
10453,Crotona - Tremont,2011,Bronx,Male,13 - 19,All,4,31.6,0,75,2,15.8,0.3,54,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Male,20 - 29,All,22,134.8,3,77,9,55.2,1.1,51,1,4.6,4.6,0
10453,Crotona - Tremont,2011,Bronx,Male,30 - 39,All,20,161.3,4,65,12,96.8,2,57,3,8.5,0,8.5
10453,Crotona - Tremont,2011,Bronx,Male,40 - 49,All,14,107.4,3,71,15,115.1,5.3,63,12,13,9.8,3.3
10453,Crotona - Tremont,2011,Bronx,Male,50 - 59,All,5,47.4,2,40,18,170.6,7.2,70,24,25.1,7.3,17.8
10453,Crotona - Tremont,2011,Bronx,Male,60+,All,3,32,2,100,5,53.3,3.1,84,18,46,23,23
10453,Crotona - Tremont,2011,Bronx,Male,All,All,68,91.5,14,71,61,82.1,3,66,58,15.1,7.1,8
10453,Crotona - Tremont,2011,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.6,88,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Male,All,Black,28,126.4,6,68,24,108.3,4.5,66,24,13.7,7.9,5.8
10453,Crotona - Tremont,2011,Bronx,Male,All,Latino/Hispanic,38,78.2,8,76,36,74.1,2.4,66,32,15.2,6.6,8.6
10453,Crotona - Tremont,2011,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.8,60,0,0,0,0
10453,Crotona - Tremont,2011,Bronx,Male,All,White,2,119.9,0,0,1,59.9,3.5,78,2,30,0,30
10458,Fordham - Bronx Park,2011,Bronx,All,All,All,111,54.1,25,77,116,56.6,1.8,66,84,10.8,4.7,6
10458,Fordham - Bronx Park,2011,Bronx,Female,13 - 19,All,0,0,0,99999,2,14.5,0.2,63,0,0,0,0
10458,Fordham - Bronx Park,2011,Bronx,Female,20 - 29,All,9,39,1,89,7,30.3,0.5,49,0,0,0,0
10458,Fordham - Bronx Park,2011,Bronx,Female,30 - 39,All,5,25.9,0,80,2,10.3,1.1,60,3,6.4,3.2,3.2
10458,Fordham - Bronx Park,2011,Bronx,Female,40 - 49,All,8,42.9,2,88,16,85.9,2.6,66,20,31.6,17.4,14.2
10458,Fordham - Bronx Park,2011,Bronx,Female,50 - 59,All,8,50.9,3,88,8,50.9,2.6,68,12,24.1,14.1,10.1
10458,Fordham - Bronx Park,2011,Bronx,Female,60+,All,1,5.2,0,100,0,0,0.8,80,3,16.9,0,16.9
10458,Fordham - Bronx Park,2011,Bronx,Female,All,All,31,28.3,6,87,35,31.9,1.3,66,38,11.6,4.8,6.8
10458,Fordham - Bronx Park,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,43,1,49.5,0,49.5
10458,Fordham - Bronx Park,2011,Bronx,Female,All,Black,8,28.1,1,88,14,49.2,2.2,63,16,13.6,5.3,8.3
10458,Fordham - Bronx Park,2011,Bronx,Female,All,Latino/Hispanic,22,34,5,86,20,31,1.1,69,20,10.2,4.3,5.9
10458,Fordham - Bronx Park,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,50,0,0,0,0
10458,Fordham - Bronx Park,2011,Bronx,Female,All,White,1,10.4,0,100,1,10.4,0.4,62,1,6.2,6.2,0
10458,Fordham - Bronx Park,2011,Bronx,Male,13 - 19,All,7,49.3,0,43,3,21.1,0.1,63,0,0,0,0
10458,Fordham - Bronx Park,2011,Bronx,Male,20 - 29,All,25,113.5,5,80,19,86.3,1,52,1,3.9,0,3.9
10458,Fordham - Bronx Park,2011,Bronx,Male,30 - 39,All,24,143,5,67,13,77.5,2,56,7,16.2,11.6,4.6
10458,Fordham - Bronx Park,2011,Bronx,Male,40 - 49,All,15,93.9,4,87,23,143.9,4.5,64,14,14.3,7.2,7.2
10458,Fordham - Bronx Park,2011,Bronx,Male,50 - 59,All,7,52.6,4,57,17,127.8,5.4,71,19,20.2,6.7,13.5
10458,Fordham - Bronx Park,2011,Bronx,Male,60+,All,2,15.3,1,100,6,45.8,1.9,81,5,14.5,5.8,8.7
10458,Fordham - Bronx Park,2011,Bronx,Male,All,All,80,83.9,19,73,81,84.9,2.3,66,46,10.3,4.7,5.6
10458,Fordham - Bronx Park,2011,Bronx,Male,All,Asian/Pacific Islander,1,18.1,0,100,0,0,0.2,60,1,30.6,0,30.6
10458,Fordham - Bronx Park,2011,Bronx,Male,All,Black,33,140.8,8,67,37,157.9,4,64,19,11.8,5.3,6.5
10458,Fordham - Bronx Park,2011,Bronx,Male,All,Latino/Hispanic,43,77.3,10,81,42,75.5,2.1,67,24,9.4,4.8,4.6
10458,Fordham - Bronx Park,2011,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,1,64,0,0,0,0
10458,Fordham - Bronx Park,2011,Bronx,Male,All,White,3,30.9,1,0,2,20.6,1.2,74,2,2.5,0,2.5
10451,High Bridge - Morrisania,2011,Bronx,All,All,All,139,82.8,31,69,124,73.9,2.5,66,155,21.1,10.1,11.1
10451,High Bridge - Morrisania,2011,Bronx,Female,13 - 19,All,7,56.9,0,100,2,16.3,0.3,55,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Female,20 - 29,All,12,66.8,2,67,5,27.8,0.8,52,2,12.3,6.1,6.1
10451,High Bridge - Morrisania,2011,Bronx,Female,30 - 39,All,15,95.3,1,67,13,82.6,2,59,3,7.2,4.8,2.4
10451,High Bridge - Morrisania,2011,Bronx,Female,40 - 49,All,14,87.5,4,43,9,56.3,3.4,65,12,17,7.1,9.9
10454,Hunts Point - Mott Haven,2011,Bronx,Male,20 - 29,All,24,201.5,6,79,11,92.3,1.2,47,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Female,50 - 59,All,5,38.6,2,100,12,92.6,3.6,72,14,23.9,13.7,10.2
10451,High Bridge - Morrisania,2011,Bronx,Female,60+,All,4,24.2,0,50,5,30.3,1.3,79,9,36.3,4,32.3
10451,High Bridge - Morrisania,2011,Bronx,Female,All,All,57,62.3,9,67,46,50.3,1.9,66,40,14.9,5.2,9.7
10451,High Bridge - Morrisania,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.7,71,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Female,All,Black,38,118.1,5,61,27,83.9,3,65,22,11.9,4.2,7.8
10451,High Bridge - Morrisania,2011,Bronx,Female,All,Latino/Hispanic,17,30.3,3,88,17,30.3,1.2,68,17,19.9,6.9,13
10451,High Bridge - Morrisania,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Female,All,White,2,165,1,0,2,165,3.1,71,1,5.2,5.2,0
10451,High Bridge - Morrisania,2011,Bronx,Male,13 - 19,All,2,15.9,0,100,0,0,0.1,50,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Male,20 - 29,All,34,210,5,65,11,68,1.3,47,2,7.1,3.6,3.6
10451,High Bridge - Morrisania,2011,Bronx,Male,30 - 39,All,15,116.6,6,87,17,132.1,2.3,64,1,2.6,2.6,0
10451,High Bridge - Morrisania,2011,Bronx,Male,40 - 49,All,18,135.2,7,78,27,202.9,5.7,65,29,28.5,17.7,10.8
10451,High Bridge - Morrisania,2011,Bronx,Male,50 - 59,All,10,93.1,3,50,15,139.7,7.1,67,46,43.1,23.9,19.1
10451,High Bridge - Morrisania,2011,Bronx,Male,60+,All,3,28.1,1,67,8,75.1,3.9,80,37,76.6,35.2,41.4
10451,High Bridge - Morrisania,2011,Bronx,Male,All,All,82,107.4,22,71,78,102.1,3.2,67,115,24.4,12.7,11.7
10451,High Bridge - Morrisania,2011,Bronx,Male,All,Asian/Pacific Islander,2,174.5,1,100,1,87.2,1.2,79,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Male,All,Black,34,129.7,10,71,34,129.7,4.7,65,54,24.4,11.4,12.9
10451,High Bridge - Morrisania,2011,Bronx,Male,All,Latino/Hispanic,41,87.4,10,71,41,87.4,2.5,67,58,25.9,14.4,11.5
10451,High Bridge - Morrisania,2011,Bronx,Male,All,Other/Unknown,1,147,0,0,0,0,1.5,90,0,0,0,0
10451,High Bridge - Morrisania,2011,Bronx,Male,All,White,4,279.1,1,75,2,139.6,3.8,83,3,15.1,15.1,0
10454,Hunts Point - Mott Haven,2011,Bronx,All,All,All,96,88.2,24,73,78,71.6,2.3,63,55,11.5,6.2,5.3
10454,Hunts Point - Mott Haven,2011,Bronx,Female,13 - 19,All,3,37.3,1,33,1,12.4,0.4,40,0,0,0,0
10454,Hunts Point - Mott Haven,2011,Bronx,Female,20 - 29,All,6,49.2,0,83,2,16.4,0.7,47,1,10.5,10.5,0
10454,Hunts Point - Mott Haven,2011,Bronx,Female,30 - 39,All,7,69.5,1,86,6,59.6,1.6,61,2,9.3,4.7,4.7
10454,Hunts Point - Mott Haven,2011,Bronx,Female,40 - 49,All,10,101.8,3,80,12,122.2,3.4,61,8,18.3,9.2,9.2
10454,Hunts Point - Mott Haven,2011,Bronx,Female,50 - 59,All,1,13,0,100,2,25.9,3.5,70,6,18.3,15.2,3
10454,Hunts Point - Mott Haven,2011,Bronx,Female,60+,All,1,9.6,1,100,3,28.9,0.9,88,2,17.2,0,17.2
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,All,28,48.1,6,79,26,44.7,1.7,64,19,11.2,5.7,5.4
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,99999,99999,99999,49.5,49.5,0
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,Black,11,75.7,3,73,12,82.6,3,62,10,15,8.3,6.7
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,Latino/Hispanic,16,38,3,88,13,30.8,1.2,66,8,7.3,2.7,4.6
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.5,50,0,0,0,0
10454,Hunts Point - Mott Haven,2011,Bronx,Female,All,White,1,136.5,0,0,1,136.5,2.9,70,0,0,0,0
10454,Hunts Point - Mott Haven,2011,Bronx,Male,13 - 19,All,3,34.8,1,100,2,23.2,0.2,33,0,0,0,0
10454,Hunts Point - Mott Haven,2011,Bronx,Male,30 - 39,All,18,209.7,5,78,12,139.8,2.9,62,1,3.4,3.4,0
10454,Hunts Point - Mott Haven,2011,Bronx,Male,40 - 49,All,13,159.3,3,69,15,183.9,5.6,57,4,6.8,1.7,5.1
10454,Hunts Point - Mott Haven,2011,Bronx,Male,50 - 59,All,7,108.2,3,29,8,123.7,6.7,66,22,36,16.4,19.6
10454,Hunts Point - Mott Haven,2011,Bronx,Male,60+,All,3,43.2,0,33,4,57.6,2.7,77,9,30.5,19.1,11.5
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,All,68,134.2,18,71,52,102.6,2.9,62,36,11.3,6.1,5.2
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,1.7,67,0,0,0,0
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,Black,29,240.7,7,76,22,182.6,4.7,60,11,7.7,3.6,4.1
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,Latino/Hispanic,33,88.8,11,73,29,78,2.3,63,22,12.5,7,5.6
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,Other/Unknown,1,300.8,0,100,0,0,1.5,40,1,31.1,0,31.1
10454,Hunts Point - Mott Haven,2011,Bronx,Male,All,White,5,635.3,0,20,1,127.1,6.1,71,2,9,9,0
10463,Kingsbridge - Riverdale,2011,Bronx,All,All,All,20,25.5,6,80,10,12.8,0.6,74,13,22.5,11.4,11.1
10463,Kingsbridge - Riverdale,2011,Bronx,Female,13 - 19,All,2,55.2,1,100,0,0,0,99999,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Female,20 - 29,All,1,14.9,0,0,0,0,0.1,63,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Female,30 - 39,All,3,46.2,0,67,1,15.4,0.5,68,1,33.3,0,33.3
10463,Kingsbridge - Riverdale,2011,Bronx,Female,40 - 49,All,1,15.9,0,100,2,31.9,0.9,63,1,14.3,0,14.3
10463,Kingsbridge - Riverdale,2011,Bronx,Female,50 - 59,All,1,15,1,100,1,15,0.8,74,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Female,60+,All,0,0,0,99999,0,0,0.2,82,4,114.3,57.1,57.1
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,All,8,18.2,2,75,4,9.1,0.4,71,6,26.9,9.8,17.1
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,Black,6,109.6,2,67,1,18.3,1.4,68,3,47,31.3,15.7
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,Latino/Hispanic,1,5.9,0,100,1,5.9,0.5,71,2,17.1,0,17.1
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,Other/Unknown,0,0,0,99999,1,205,0.2,0,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Female,All,White,1,5.4,0,100,1,5.4,0.1,86,1,16.5,0,16.5
10463,Kingsbridge - Riverdale,2011,Bronx,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,20 - 29,All,5,84.1,0,100,0,0,0.4,45,1,34.5,34.5,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,30 - 39,All,2,35.5,1,100,3,53.3,0.9,68,1,18.9,18.9,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,40 - 49,All,2,37.5,1,50,1,18.8,1.6,81,0,0,0,0
10463,Kingsbridge - Riverdale,2011,Bronx,Male,50 - 59,All,3,57.4,2,67,2,38.2,1.9,79,1,7.4,7.4,0
